Fuente:SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:* S/D = Sin Datos.

,Estación:PUERTOINCA
,Departamento:HUANUCO,Provincia:PUERTO,INCA,Distrito:PUERTO,INCA
,Latitud:9°23'6.36'',Longitud:74°57'49.54'',Altitud:212,msnm.
,Tipo:EAMA,-Meteorológica,Código:4727A4F8
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/04/18,01:00,25.2,0.0,98,66,0.6
2024/04/18,02:00,25.1,0.0,97,297,0.3
2024/04/18,03:00,24.9,0.0,98,3,0.2
2024/04/18,04:00,24.8,0.0,98,27,0.5
2024/04/18,05:00,25.4,0.0,97,351,1.1
2024/04/18,06:00,24.9,0.0,98,248,0.9
2024/04/18,07:00,25.1,0.0,97,152,0.8
2024/04/18,08:00,26.0,0.0,95,238,0.5
2024/04/18,09:00,26.6,0.0,93,156,1.3
2024/04/18,10:00,25.5,9.0,95,218,2.2
2024/04/18,11:00,23.9,24.9,98,335,2.2
2024/04/18,12:00,23.8,3.3,98,332,0.4
2024/04/18,13:00,24.3,3.9,98,239,1.1
2024/04/18,14:00,24.3,0.3,97,268,1.1
2024/04/18,15:00,24.2,0.3,97,260,1.0
2024/04/18,16:00,24.4,0.3,96,326,1.2
2024/04/18,17:00,24.6,0.0,95,35,1.2
2024/04/18,18:00,24.0,0.0,97,140,0.1
2024/04/18,19:00,23.7,0.0,98,284,0.5
2024/04/18,20:00,23.6,0.0,98,284,0.4
2024/04/18,21:00,23.7,0.0,99,42,0.5
2024/04/18,22:00,23.7,0.0,98,178,0.4
2024/04/18,23:00,23.7,0.0,98,120,0.5
2024/04/19,00:00,23.7,0.0,99,342,0.4
2024/04/19,01:00,23.7,0.0,98,7,0.0
2024/04/19,02:00,23.5,0.0,99,209,0.2
2024/04/19,03:00,23.5,0.0,98,140,0.7
2024/04/19,04:00,23.4,0.0,99,267,0.1
2024/04/19,05:00,23.5,0.0,98,291,0.0
2024/04/19,06:00,23.6,0.0,98,113,0.2
2024/04/19,07:00,23.9,0.0,98,87,0.4
2024/04/19,08:00,24.7,0.0,95,200,0.3
2024/04/19,09:00,26.7,0.0,85,185,0.7
2024/04/19,10:00,28.2,0.0,81,287,0.9
2024/04/19,11:00,29.2,0.0,78,319,1.5
2024/04/19,12:00,30.9,0.0,71,298,1.3
2024/04/19,13:00,32.3,0.0,68,339,1.1
2024/04/19,14:00,32.0,0.0,67,22,1.2
2024/04/19,15:00,32.8,0.0,65,348,1.3
2024/04/19,16:00,32.3,0.0,67,24,1.5
2024/04/19,17:00,31.2,0.0,72,51,1.0
2024/04/19,18:00,28.3,0.0,87,58,0.7
2024/04/19,19:00,26.4,0.0,92,65,0.9
2024/04/19,20:00,25.3,0.0,96,341,0.0
2024/04/19,21:00,24.8,0.0,95,143,0.0
2024/04/19,22:00,24.3,0.0,98,105,0.0
2024/04/19,23:00,23.8,0.0,98,57,0.3
2024/04/20,00:00,23.4,0.0,98,121,0.3
2024/04/20,01:00,23.4,0.0,98,171,0.0
2024/04/20,02:00,23.0,0.0,98,106,0.0
2024/04/20,03:00,23.0,0.0,98,153,0.5
2024/04/20,04:00,23.0,0.0,98,181,0.0
2024/04/20,05:00,22.6,0.0,98,152,0.0
2024/04/20,06:00,22.6,0.0,99,205,0.5
2024/04/20,07:00,23.0,0.0,98,133,0.5
2024/04/20,08:00,25.7,0.0,86,41,0.6
2024/04/20,09:00,27.4,0.0,83,313,0.8
2024/04/20,10:00,29.5,0.0,77,338,0.6
2024/04/20,11:00,30.0,0.0,78,320,1.4
2024/04/20,12:00,31.0,0.0,73,20,0.9
2024/04/20,13:00,31.2,0.0,71,88,1.2
2024/04/20,14:00,31.7,0.0,71,201,1.0
2024/04/20,15:00,32.9,0.0,64,214,1.3
2024/04/20,16:00,33.5,0.0,62,203,1.0
2024/04/20,17:00,31.9,0.0,66,190,0.8
2024/04/20,18:00,29.0,0.0,84,87,0.4
2024/04/20,19:00,27.0,0.0,93,58,0.6
2024/04/20,20:00,26.3,0.0,96,327,0.1
2024/04/20,21:00,26.0,0.0,96,85,0.6
2024/04/20,22:00,25.9,0.0,97,1,0.8
2024/04/20,23:00,25.9,0.0,96,342,0.6
2024/04/21,00:00,25.9,0.0,96,46,0.7
2024/04/21,01:00,25.4,0.0,98,172,0.0
2024/04/21,02:00,25.2,0.0,98,116,0.3
2024/04/21,03:00,24.8,0.0,98,79,0.0
2024/04/21,04:00,24.4,0.0,98,103,0.3
2024/04/21,05:00,24.6,0.0,98,181,0.1
2024/04/21,06:00,24.6,0.0,98,211,0.2
2024/04/21,07:00,24.9,0.0,97,69,0.1
2024/04/21,08:00,27.5,0.0,87,141,0.2
2024/04/21,09:00,30.3,0.0,77,239,0.7
2024/04/21,10:00,31.8,0.0,70,210,0.3
2024/04/21,11:00,34.2,0.0,65,311,1.2
2024/04/21,12:00,33.6,0.0,63,328,0.9
2024/04/21,13:00,33.2,0.0,69,41,1.0
2024/04/21,14:00,35.5,0.0,59,357,1.7
2024/04/21,15:00,33.7,0.0,64,75,2.3
2024/04/21,16:00,33.6,0.0,65,68,0.6
2024/04/21,17:00,32.2,0.0,69,327,0.7
2024/04/21,18:00,29.2,0.0,84,46,0.6
2024/04/21,19:00,27.4,0.0,94,124,0.4
2024/04/21,20:00,26.5,0.0,93,89,0.6
2024/04/21,21:00,25.7,0.0,95,101,0.5
2024/04/21,22:00,25.1,0.0,96,92,0.5
2024/04/21,23:00,24.8,0.0,97,78,0.4
2024/04/22,00:00,24.3,0.0,97,245,0.0
2024/04/22,01:00,24.1,0.0,98,172,0.0
2024/04/22,02:00,24.6,0.0,98,180,0.7
2024/04/22,03:00,24.3,0.0,97,100,0.0
2024/04/22,04:00,24.2,0.0,97,167,0.0
2024/04/22,05:00,23.8,0.0,97,84,0.6
2024/04/22,06:00,23.9,0.0,98,183,0.6
2024/04/22,07:00,24.2,0.0,96,201,0.9
2024/04/22,08:00,25.7,0.0,91,167,1.2
2024/04/22,09:00,28.1,0.0,83,201,0.8
2024/04/22,10:00,29.3,0.0,82,192,0.9
2024/04/22,11:00,31.4,0.0,73,154,0.8
2024/04/22,12:00,32.6,0.0,68,317,0.4
2024/04/22,13:00,33.9,0.0,66,0,1.3
2024/04/22,14:00,32.2,0.0,69,333,1.7
2024/04/22,15:00,33.2,0.0,67,339,2.3
2024/04/22,16:00,31.3,0.0,74,26,1.5
2024/04/22,17:00,30.3,0.0,78,346,1.2
2024/04/22,18:00,28.4,0.0,88,314,0.6
2024/04/22,19:00,27.3,0.0,93,337,1.0
2024/04/22,20:00,26.5,0.0,96,64,1.2
2024/04/22,21:00,26.6,0.0,96,342,1.5
2024/04/22,22:00,26.3,0.0,96,339,1.8
2024/04/22,23:00,25.9,0.0,97,323,1.4
2024/04/23,00:00,25.8,0.0,96,335,0.2
2024/04/23,01:00,25.0,0.0,98,91,0.7
2024/04/23,02:00,24.7,0.0,98,167,0.5
2024/04/23,03:00,24.7,0.0,98,86,0.6
2024/04/23,04:00,24.3,0.0,98,156,0.6
2024/04/23,05:00,23.7,0.0,98,229,0.5
2024/04/23,06:00,23.8,0.0,98,94,0.4
2024/04/23,07:00,24.4,0.0,98,135,0.5
2024/04/23,08:00,27.4,0.0,88,197,1.1
2024/04/23,09:00,30.3,0.0,80,191,1.2
2024/04/23,10:00,31.8,0.0,71,241,0.8
2024/04/23,11:00,32.5,0.0,68,310,1.0
2024/04/23,12:00,32.7,0.0,69,327,1.0
2024/04/23,13:00,33.4,0.0,69,8,1.5
2024/04/23,14:00,32.4,0.0,68,58,1.6
2024/04/23,15:00,34.7,0.0,63,353,1.0
2024/04/23,16:00,32.8,0.0,72,28,2.1
2024/04/23,17:00,31.0,0.0,72,43,2.3
2024/04/23,18:00,28.4,0.0,82,352,1.5
2024/04/23,19:00,27.8,0.0,87,350,1.6
2024/04/23,20:00,27.4,0.0,87,337,1.6
2024/04/23,21:00,27.3,0.0,84,334,2.2
2024/04/23,22:00,26.8,0.0,86,359,1.0
2024/04/23,23:00,26.6,0.0,87,3,0.8
2024/04/24,00:00,26.2,0.0,88,22,0.7
2024/04/24,01:00,25.8,0.0,91,346,1.4
2024/04/24,02:00,25.6,0.0,91,341,1.6
2024/04/24,03:00,25.3,0.0,93,324,1.0
2024/04/24,04:00,24.5,0.0,96,120,0.5
2024/04/24,05:00,24.7,0.0,97,148,0.1
2024/04/24,06:00,24.9,0.0,96,155,0.3
2024/04/24,07:00,25.3,0.0,94,120,0.7
2024/04/24,08:00,25.8,0.0,94,70,1.2
2024/04/24,09:00,28.4,0.0,85,6,1.2
2024/04/24,10:00,30.9,0.0,73,4,2.1
2024/04/24,11:00,32.5,0.0,70,337,1.4
2024/04/24,12:00,32.4,0.0,70,40,1.5
2024/04/24,13:00,33.2,0.0,67,9,2.0
2024/04/24,14:00,32.7,0.0,68,23,1.5
2024/04/24,15:00,32.5,0.0,68,7,1.5
2024/04/24,16:00,29.7,0.0,81,16,2.0
2024/04/24,17:00,28.9,0.0,82,351,1.6
2024/04/24,18:00,27.3,0.0,88,313,1.2
2024/04/24,19:00,26.8,0.0,91,9,0.7
2024/04/24,20:00,25.8,0.0,97,128,0.1
2024/04/24,21:00,25.7,0.0,97,93,0.5
2024/04/24,22:00,25.2,0.0,97,17,0.2
2024/04/24,23:00,24.9,0.0,98,160,0.5
2024/04/25,00:00,24.5,0.0,98,125,0.1
2024/04/25,01:00,24.7,0.0,98,232,0.5
2024/04/25,02:00,24.6,0.0,98,122,0.2
2024/04/25,03:00,24.4,0.0,99,268,0.3
2024/04/25,04:00,24.5,0.0,99,133,0.3
2024/04/25,05:00,24.1,0.0,98,70,1.1
2024/04/25,06:00,23.9,0.0,98,100,0.0
2024/04/25,07:00,25.8,0.0,95,148,0.4
2024/04/25,08:00,28.7,0.0,86,180,1.1
2024/04/25,09:00,31.2,0.0,76,193,1.4
2024/04/25,10:00,32.1,0.0,72,219,1.1
2024/04/25,11:00,33.8,0.0,58,272,1.3
2024/04/25,12:00,34.9,0.0,59,329,1.8
2024/04/25,13:00,34.9,0.0,60,320,2.1
2024/04/25,14:00,35.4,0.0,59,305,1.9
2024/04/25,15:00,34.2,0.0,67,57,1.8
2024/04/25,16:00,32.9,0.0,67,63,2.8
2024/04/25,17:00,32.4,0.0,67,57,1.2
2024/04/25,18:00,29.8,0.0,78,14,1.0
2024/04/25,19:00,27.6,0.0,91,12,0.3
2024/04/25,20:00,26.5,0.0,95,94,0.1
2024/04/25,21:00,26.1,0.0,97,103,0.4
2024/04/25,22:00,25.6,0.0,97,104,0.3
2024/04/25,23:00,25.4,0.0,97,176,0.0
2024/04/26,00:00,25.0,0.0,97,61,0.8
2024/04/26,01:00,24.6,0.0,97,67,0.8
2024/04/26,02:00,24.8,0.0,98,20,0.5
2024/04/26,03:00,24.6,0.0,98,195,0.4
2024/04/26,04:00,24.5,0.0,98,63,0.9
2024/04/26,05:00,24.6,0.0,97,182,0.3
2024/04/26,06:00,24.6,0.0,98,154,0.5
2024/04/26,07:00,25.1,0.0,94,177,0.1
2024/04/26,08:00,26.3,0.0,91,176,0.2
2024/04/26,09:00,27.9,0.0,88,44,1.2
2024/04/26,10:00,30.5,0.0,77,350,1.9
2024/04/26,11:00,31.1,0.0,75,324,2.1
2024/04/26,12:00,33.4,0.0,68,48,2.3
2024/04/26,13:00,33.0,0.0,69,350,2.2
2024/04/26,14:00,33.8,0.0,68,294,1.6
2024/04/26,15:00,35.4,0.0,60,306,1.7
2024/04/26,16:00,34.9,0.0,60,43,1.8
2024/04/26,17:00,32.7,0.0,69,25,2.0
2024/04/26,18:00,30.2,0.0,77,17,1.1
2024/04/26,19:00,28.5,0.0,83,312,0.7
2024/04/26,20:00,27.5,0.0,89,39,0.7
2024/04/26,21:00,26.6,0.0,93,348,1.0
2024/04/26,22:00,26.4,0.0,93,359,1.1
2024/04/26,23:00,26.4,0.0,94,349,1.4
2024/04/27,00:00,25.7,0.0,97,60,0.3
2024/04/27,01:00,25.6,0.0,98,297,0.0
2024/04/27,02:00,25.8,0.0,96,341,0.3
2024/04/27,03:00,25.4,0.0,97,176,0.2
2024/04/27,04:00,25.2,0.0,97,136,0.9
2024/04/27,05:00,25.0,0.0,98,343,0.3
2024/04/27,06:00,25.3,0.0,98,215,0.0
2024/04/27,07:00,26.1,0.0,94,94,0.3
2024/04/27,08:00,26.8,0.0,89,251,0.8
2024/04/27,09:00,29.1,0.0,80,167,0.3
2024/04/27,10:00,30.6,0.0,76,95,0.8
2024/04/27,11:00,30.9,0.0,74,172,0.6
2024/04/27,12:00,33.1,0.0,70,292,1.0
2024/04/27,13:00,28.2,0.6,86,44,1.6
2024/04/27,14:00,29.3,0.0,83,92,1.1
2024/04/27,15:00,34.1,0.0,66,347,1.3
2024/04/27,16:00,33.0,0.0,68,21,1.4
2024/04/27,17:00,31.5,0.0,71,36,1.3
2024/04/27,18:00,29.2,0.0,84,12,0.6
2024/04/27,19:00,27.6,0.0,94,12,1.1
2024/04/27,20:00,26.9,0.0,92,359,1.4
2024/04/27,21:00,26.9,0.0,93,28,1.5
2024/04/27,22:00,26.3,0.0,94,357,1.4
2024/04/27,23:00,26.0,0.0,96,346,1.3
2024/04/28,00:00,25.4,0.0,97,34,0.4
2024/04/28,01:00,26.0,0.0,96,353,0.3
2024/04/28,02:00,26.0,0.0,93,8,1.4
2024/04/28,03:00,25.9,0.0,94,48,0.6
2024/04/28,04:00,25.6,0.0,94,68,0.8
2024/04/28,05:00,24.9,0.0,97,107,0.5
2024/04/28,06:00,24.4,0.0,96,86,0.4
2024/04/28,07:00,25.3,0.0,91,86,0.4
2024/04/28,08:00,27.8,0.0,84,70,0.2
2024/04/28,09:00,29.7,0.0,77,139,0.6
2024/04/28,10:00,30.9,0.0,73,354,1.0
2024/04/28,11:00,33.8,0.0,65,352,1.6
2024/04/28,12:00,33.9,0.0,63,346,2.5
2024/04/28,13:00,28.5,0.0,86,94,2.4
2024/04/28,14:00,26.3,0.6,93,114,1.4
2024/04/28,15:00,27.5,0.3,88,123,1.8
2024/04/28,16:00,31.6,0.0,77,198,1.2
2024/04/28,17:00,31.1,0.0,81,150,0.4
2024/04/28,18:00,27.5,0.0,92,213,1.0
2024/04/28,19:00,26.2,0.0,97,258,0.2
2024/04/28,20:00,26.1,0.0,98,198,0.6
2024/04/28,21:00,25.8,0.0,98,176,0.6
2024/04/28,22:00,25.5,0.0,98,194,0.4
2024/04/28,23:00,25.3,0.0,98,351,0.0
2024/04/29,00:00,25.0,0.0,98,130,0.6
2024/04/29,01:00,24.9,0.0,98,118,0.7
2024/04/29,02:00,24.8,0.0,99,130,0.6
2024/04/29,03:00,25.0,0.0,99,125,0.2
2024/04/29,04:00,24.9,0.0,98,152,0.6
2024/04/29,05:00,24.8,0.0,98,220,0.6
2024/04/29,06:00,24.5,0.0,98,203,0.8
2024/04/29,07:00,25.0,0.0,98,191,0.0
2024/04/29,08:00,28.4,0.0,83,69,0.3
2024/04/29,09:00,30.7,0.0,75,216,0.6
2024/04/29,10:00,33.0,0.0,66,225,1.0
2024/04/29,11:00,34.4,0.0,64,274,1.3
2024/04/29,12:00,33.8,0.0,63,326,1.2
2024/04/29,13:00,35.4,0.0,59,22,1.3
2024/04/29,14:00,31.4,0.0,69,113,2.4
2024/04/29,15:00,34.7,0.0,61,79,1.3
2024/04/29,16:00,33.4,0.0,61,24,2.2
2024/04/29,17:00,30.5,0.0,73,347,1.5
2024/04/29,18:00,28.3,0.0,85,341,1.0
2024/04/29,19:00,26.7,0.0,92,59,0.6
2024/04/29,20:00,26.1,0.0,95,77,0.3
2024/04/29,21:00,25.7,0.0,96,84,0.6
2024/04/29,22:00,25.3,0.0,95,198,0.5
2024/04/29,23:00,24.7,0.0,97,90,0.6
2024/04/30,00:00,24.2,0.0,96,255,0.0
2024/04/30,01:00,24.0,0.0,97,177,0.3
2024/04/30,02:00,23.9,0.0,98,176,0.5
2024/04/30,03:00,23.4,0.0,97,114,0.0
2024/04/30,04:00,23.0,0.0,98,171,0.1
2024/04/30,05:00,23.5,0.0,98,196,0.6
2024/04/30,06:00,23.2,0.0,98,187,0.5
2024/04/30,07:00,23.9,0.0,98,197,0.8
2024/04/30,08:00,27.9,0.0,81,200,1.2
2024/04/30,09:00,30.8,0.0,76,189,1.2
2024/04/30,10:00,33.7,0.0,70,140,1.3
2024/04/30,11:00,33.8,0.0,65,220,1.1
2024/04/30,12:00,35.6,0.0,61,303,1.8
2024/04/30,13:00,35.6,0.0,55,295,2.0
2024/04/30,14:00,37.4,0.0,52,57,1.6
2024/04/30,15:00,35.6,0.0,60,114,1.9
2024/04/30,16:00,36.8,0.0,52,358,1.1
2024/04/30,17:00,34.2,0.0,62,344,1.1
2024/04/30,18:00,30.3,0.0,82,29,0.5
2024/04/30,19:00,28.3,0.0,90,10,0.3
2024/04/30,20:00,27.7,0.0,90,40,0.5
2024/04/30,21:00,26.9,0.0,93,94,0.8
2024/04/30,22:00,26.3,0.0,95,27,0.4
2024/04/30,23:00,26.1,0.0,96,223,0.6
2024/05/01,00:00,25.6,0.0,97,215,0.3
2024/05/01,01:00,25.1,0.0,98,69,0.0
2024/05/01,02:00,24.7,0.0,98,79,0.2
2024/05/01,03:00,24.5,0.0,98,86,0.6
2024/05/01,04:00,24.5,0.0,98,16,0.0
2024/05/01,05:00,24.6,0.0,98,128,0.2
2024/05/01,06:00,24.5,0.0,98,156,0.4
2024/05/01,07:00,26.5,0.0,91,218,0.8
2024/05/01,08:00,29.1,0.0,84,233,0.8
2024/05/01,09:00,32.2,0.0,73,329,0.6
2024/05/01,10:00,34.1,0.0,66,307,1.0
2024/05/01,11:00,32.6,0.0,71,51,1.7
2024/05/01,12:00,33.4,0.0,66,115,2.6
2024/05/01,13:00,33.0,0.0,64,188,2.2
2024/05/01,14:00,33.9,0.0,61,194,1.1
2024/05/01,15:00,33.7,0.0,65,193,1.9
2024/05/01,16:00,33.7,0.0,62,177,1.9
2024/05/01,17:00,32.2,0.0,71,169,1.1
2024/05/01,18:00,29.5,0.0,82,175,1.0
2024/05/01,19:00,27.5,0.0,90,101,0.3
2024/05/01,20:00,27.1,0.0,94,154,0.5
2024/05/01,21:00,27.1,0.0,92,168,0.7
2024/05/01,22:00,26.7,0.0,93,144,0.2
2024/05/01,23:00,26.6,0.0,94,60,0.8
2024/05/02,00:00,26.7,0.0,95,6,0.1
2024/05/02,01:00,24.9,2.4,96,315,2.5
2024/05/02,02:00,24.6,0.3,98,109,0.8
2024/05/02,03:00,24.3,0.0,98,233,0.8
2024/05/02,04:00,23.9,0.0,98,243,0.5
2024/05/02,05:00,24.0,0.0,98,244,0.3
2024/05/02,06:00,23.6,0.0,98,202,0.7
2024/05/02,07:00,24.2,0.0,97,198,0.9
2024/05/02,08:00,25.5,0.0,94,202,1.0
2024/05/02,09:00,27.7,0.0,87,213,0.8
2024/05/02,10:00,31.1,0.0,74,124,0.8
2024/05/02,11:00,33.7,0.0,65,322,1.0
2024/05/02,12:00,34.8,0.0,63,348,1.1
2024/05/02,13:00,35.2,0.0,61,299,1.5
2024/05/02,14:00,34.9,0.0,60,31,1.1
2024/05/02,15:00,35.5,0.0,57,310,2.0
2024/05/02,16:00,36.1,0.0,56,14,1.4
2024/05/02,17:00,33.6,0.0,62,23,0.9
2024/05/02,18:00,30.2,0.0,81,284,0.7
2024/05/02,19:00,28.1,0.0,91,39,0.7
2024/05/02,20:00,27.2,0.0,95,310,0.5
2024/05/02,21:00,26.7,0.0,97,173,0.0
2024/05/02,22:00,26.1,0.0,96,39,0.6
2024/05/02,23:00,25.8,0.0,96,50,0.2
2024/05/03,00:00,25.6,0.0,97,93,0.1
2024/05/03,01:00,25.9,0.0,96,186,0.9
2024/05/03,02:00,25.6,0.0,97,139,0.0
2024/05/03,03:00,25.1,0.0,96,121,0.5
2024/05/03,04:00,25.5,0.0,91,50,1.9
2024/05/03,05:00,24.4,0.0,93,6,1.1
2024/05/03,06:00,24.2,0.9,97,232,0.2
2024/05/03,07:00,25.3,0.3,96,161,1.0
2024/05/03,08:00,29.5,0.0,81,188,1.1
2024/05/03,09:00,31.4,0.0,74,193,1.0
2024/05/03,10:00,33.8,0.0,69,184,1.2
2024/05/03,11:00,35.2,0.0,65,155,1.1
2024/05/03,12:00,34.4,0.0,66,202,1.9
2024/05/03,13:00,32.5,0.0,65,118,2.8
2024/05/03,14:00,35.0,0.0,57,105,1.7
2024/05/03,15:00,35.0,0.0,61,135,1.4
2024/05/03,16:00,33.6,0.0,63,56,1.0
2024/05/03,17:00,31.0,0.0,79,70,1.2
2024/05/03,18:00,29.5,0.0,86,43,0.7
2024/05/03,19:00,28.5,0.0,88,354,1.3
2024/05/03,20:00,27.5,0.0,90,352,0.8
2024/05/03,21:00,27.0,0.0,90,262,0.8
2024/05/03,22:00,26.7,0.0,92,219,0.8
2024/05/03,23:00,26.5,0.0,93,4,0.3
2024/05/04,00:00,26.2,0.0,95,152,0.0
2024/05/04,01:00,25.9,0.0,96,322,0.1
2024/05/04,02:00,25.8,0.0,97,24,0.6
2024/05/04,03:00,25.7,0.0,97,21,0.2
2024/05/04,04:00,25.7,0.0,96,316,0.9
2024/05/04,05:00,25.6,0.0,95,320,1.8
2024/05/04,06:00,24.0,8.4,96,33,2.2
2024/05/04,07:00,23.8,12.9,98,109,1.3
2024/05/04,08:00,23.7,12.6,98,217,0.1
2024/05/04,09:00,23.7,8.4,98,40,0.5
2024/05/04,10:00,24.7,2.1,98,284,0.4
2024/05/04,11:00,25.2,0.0,94,170,0.6
2024/05/04,12:00,25.7,0.0,92,191,0.2
2024/05/04,13:00,26.0,0.0,90,295,1.7
2024/05/04,14:00,26.2,0.0,90,224,1.3
2024/05/04,15:00,25.8,0.0,92,184,1.2
2024/05/04,16:00,26.2,0.0,91,159,2.3
2024/05/04,17:00,26.3,0.0,88,144,2.4
2024/05/04,18:00,25.0,0.0,94,255,0.7
2024/05/04,19:00,23.9,0.0,97,337,0.6
2024/05/04,20:00,24.2,0.0,97,231,0.1
2024/05/04,21:00,24.0,0.0,98,51,0.6
2024/05/04,22:00,24.1,0.0,98,9,0.7
2024/05/04,23:00,24.1,0.0,98,354,0.0
2024/05/05,00:00,24.0,0.0,98,57,0.6
2024/05/05,01:00,24.0,0.0,98,3,1.0
2024/05/05,02:00,23.9,0.0,98,167,0.0
2024/05/05,03:00,23.7,0.0,98,221,0.5
2024/05/05,04:00,23.5,0.0,98,92,0.4
2024/05/05,05:00,23.6,0.0,98,194,0.9
2024/05/05,06:00,23.7,0.0,98,167,1.1
2024/05/05,07:00,23.7,0.0,98,195,1.3
2024/05/05,08:00,24.4,0.0,94,193,1.4
2024/05/05,09:00,25.7,0.0,90,197,1.2
2024/05/05,10:00,27.6,0.0,84,212,1.5
2024/05/05,11:00,29.7,0.0,75,180,1.6
2024/05/05,12:00,31.3,0.0,73,162,1.5
2024/05/05,13:00,32.7,0.0,64,223,1.5
2024/05/05,14:00,34.0,0.0,64,315,2.1
2024/05/05,15:00,33.7,0.0,65,306,2.1
2024/05/05,16:00,32.6,0.0,63,7,2.7
2024/05/05,17:00,30.4,0.0,75,345,1.8
2024/05/05,18:00,28.1,0.0,85,339,1.2
2024/05/05,19:00,26.5,0.0,92,342,1.0
2024/05/05,20:00,25.7,0.0,96,21,0.7
2024/05/05,21:00,25.1,0.0,98,350,0.5
2024/05/05,22:00,24.9,0.0,98,116,0.5
2024/05/05,23:00,24.7,0.0,98,200,0.4
2024/05/06,00:00,24.2,0.0,98,105,0.5
2024/05/06,01:00,24.1,0.0,98,96,0.3
2024/05/06,02:00,23.9,0.0,98,145,0.6
2024/05/06,03:00,23.8,0.0,98,211,0.4
2024/05/06,04:00,23.7,0.0,98,155,0.1
2024/05/06,05:00,23.9,0.0,99,145,0.5
2024/05/06,06:00,23.8,0.0,99,104,0.8
2024/05/06,07:00,24.3,0.0,98,186,0.8
2024/05/06,08:00,27.6,0.0,86,188,0.9
2024/05/06,09:00,30.4,0.0,77,182,1.3
2024/05/06,10:00,32.3,0.0,70,176,1.5
2024/05/06,11:00,34.2,0.0,65,243,1.0
2024/05/06,12:00,35.3,0.0,59,345,1.2
2024/05/06,13:00,34.9,0.0,60,341,0.7
2024/05/06,14:00,35.4,0.0,56,328,2.1
2024/05/06,15:00,35.1,0.0,57,14,1.4
2024/05/06,16:00,35.8,0.0,57,25,1.2
2024/05/06,17:00,33.0,0.0,67,333,1.3
2024/05/06,18:00,29.7,0.0,83,47,0.6
2024/05/06,19:00,27.5,0.0,94,44,0.0
2024/05/06,20:00,26.8,0.0,96,281,0.0
2024/05/06,21:00,26.2,0.0,97,354,0.3
2024/05/06,22:00,25.8,0.0,97,64,0.0
2024/05/06,23:00,25.7,0.0,97,113,0.3
2024/05/07,00:00,25.1,0.0,97,88,0.4
2024/05/07,01:00,24.8,0.0,98,222,1.0
2024/05/07,02:00,24.3,0.0,98,120,0.5
2024/05/07,03:00,24.2,0.0,98,153,0.2
2024/05/07,04:00,23.9,0.0,98,135,0.1
2024/05/07,05:00,23.7,0.0,97,275,0.4
2024/05/07,06:00,23.8,0.0,98,239,0.5
2024/05/07,07:00,24.8,0.0,95,66,0.1
2024/05/07,08:00,29.2,0.0,80,36,0.6
2024/05/07,09:00,29.8,0.0,79,27,2.0
2024/05/07,10:00,27.8,0.0,92,31,1.7
2024/05/07,11:00,30.7,1.2,80,326,1.6
2024/05/07,12:00,33.2,0.0,70,326,1.5
2024/05/07,13:00,33.8,0.0,64,337,1.7
2024/05/07,14:00,35.1,0.0,64,341,1.6
2024/05/07,15:00,35.3,0.0,60,6,1.9
2024/05/07,16:00,32.7,0.0,68,355,2.5
2024/05/07,17:00,32.0,0.0,76,284,0.4
2024/05/07,18:00,29.5,0.0,87,211,0.8
2024/05/07,19:00,28.0,0.0,93,219,0.7
2024/05/07,20:00,27.5,0.0,95,171,0.5
2024/05/07,21:00,26.9,0.0,96,181,0.5
2024/05/07,22:00,26.3,0.0,97,132,0.3
2024/05/07,23:00,25.9,0.0,98,225,0.4
2024/05/08,00:00,25.4,0.0,98,129,0.4
2024/05/08,01:00,25.4,0.0,97,186,0.4
2024/05/08,02:00,25.3,0.0,98,127,0.4
2024/05/08,03:00,25.0,0.0,98,147,0.3
2024/05/08,04:00,24.9,0.0,97,237,0.1
2024/05/08,05:00,24.7,0.0,97,70,0.4
2024/05/08,06:00,24.2,0.0,98,72,0.2
2024/05/08,07:00,25.1,0.0,96,144,0.8
2024/05/08,08:00,25.9,0.3,95,98,0.9
2024/05/08,09:00,28.4,0.0,84,217,0.9
2024/05/08,10:00,31.6,0.0,74,230,1.0
2024/05/08,11:00,34.1,0.0,63,308,0.8
2024/05/08,12:00,31.2,0.6,79,288,1.6
2024/05/08,13:00,34.4,0.0,64,340,1.1
2024/05/08,14:00,34.7,0.0,66,307,1.9
2024/05/08,15:00,33.8,0.0,68,338,2.1
2024/05/08,16:00,33.0,0.0,68,6,1.3
2024/05/08,17:00,31.3,0.0,75,351,1.6
2024/05/08,18:00,29.1,0.0,87,327,1.2
2024/05/08,19:00,27.6,0.0,93,318,0.4
2024/05/08,20:00,27.7,0.0,91,16,0.8
2024/05/08,21:00,27.5,0.0,92,334,0.8
2024/05/08,22:00,27.0,0.0,93,343,1.2
2024/05/08,23:00,26.0,0.0,96,338,0.7
2024/05/09,00:00,25.8,0.0,96,348,0.7
2024/05/09,01:00,25.9,0.0,94,304,0.2
2024/05/09,02:00,25.7,0.0,97,213,0.7
2024/05/09,03:00,25.4,0.0,97,327,0.5
